"vars","means","quant_25","quant_975"
"black",1.03138239088365,1.01847773865487,1.04445521284572
"poverty",1.08142387043983,1.0575681756587,1.10589137813716
"educBachPlus",1.02491491105245,1.01214544473041,1.03790385496116
"male",0.918490507981112,0.896336853368255,0.941812915810818
"secpercvac",0.916188202682532,0.900553948943931,0.931593702151365
"age1824.perc",1.00458829289689,0.984205111738793,1.02540993076456
"gov_entity",4.1688027104124,2.66305857441848,6.53766803947532
"black_b",1.00552092368228,0.99126999898439,1.01998541820759
"poverty_b",1.10136491355256,1.07362181878065,1.13009206824343
"educBachPlus_b",1.04345588019899,1.02755598759452,1.05971388844287
"male_b",0.953974615142663,0.919583923282541,0.991305757929112
"secpercvac_b",0.940940325585969,0.908862550521047,0.970289160775802
"age1824.perc_b",0.9861439182679,0.963268652370085,1.00956570451711
"gov_entity_b",3.80802392677027,2.23902578534394,6.48704319474171
"black_w",1.03969847185593,1.02729997900026,1.05224917253551
"poverty_w",1.07762131994728,1.0548761405273,1.10091921096377
"educBachPlus_w",1.02671008801723,1.01423229530154,1.03940489461255
"male_w",0.942812035568079,0.918060167569107,0.969610498862328
"secpercvac_w",0.912715615398021,0.896730567092428,0.92831496618145
"age1824.perc_w",1.00491995130367,0.98548832622461,1.02478173704712
"gov_entity_w",4.63717866686198,3.01322324790476,7.15773482299063
